"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
861,"2018-03-20 08:15:44.4970","2018-03-20 08:30:06.2850",133,66,697,0,1983,0
828,"2018-03-12 08:32:30.4820","2018-03-12 08:46:18.6780",213,160,698,0,1985,1
703,"2018-03-06 16:50:24.1530","2018-03-06 17:02:07.6280",16,81,2639,0,1989,1
323,"2018-03-30 08:52:12.3010","2018-03-30 08:57:36.0910",179,182,3089,0,1988,0
397,"2018-03-30 08:58:53.9870","2018-03-30 09:05:31.0870",67,36,357,0,1988,1
301,"2018-03-14 08:24:27.2330","2018-03-14 08:29:29.1490",16,9,1458,0,1985,1
989,"2018-03-14 09:16:59.3570","2018-03-14 09:33:28.4340",126,3,151,0,1986,0
266,"2018-03-08 07:38:41.4720","2018-03-08 07:43:07.9640",105,223,3101,0,1983,0
523,"2018-03-20 17:15:42.6100","2018-03-20 17:24:26.3810",64,26,2267,0,1974,0
442,"2018-03-05 13:03:41.3960","2018-03-05 13:11:03.9650",321,19,1379,0,1984,1
319,"2018-03-22 15:00:57.5770","2018-03-22 15:06:16.9630",163,200,2349,0,1983,0
61182,"2018-03-24 18:55:23.6780","2018-03-25 11:55:06.2250",195,156,1637,1,1984,0
622,"2018-03-13 18:08:02.9830","2018-03-13 18:18:25.6640",81,15,1993,0,1989,1
284,"2018-03-22 18:06:16.2880","2018-03-22 18:11:00.5260",171,166,1932,0,1960,0
745,"2018-03-30 23:25:58.9480","2018-03-30 23:38:24.5800",7,164,535,0,1991,0
396,"2018-03-01 17:26:45.9160","2018-03-01 17:33:21.9350",3,67,1940,0,1955,0
652,"2018-03-11 11:35:36.3510","2018-03-11 11:46:29.3480",127,58,2975,0,1978,0
508,"2018-03-28 08:43:54.3700","2018-03-28 08:52:23.0380",6,14,2568,0,1956,0
400,"2018-03-25 12:10:36.8240","2018-03-25 12:17:17.1390",120,99,3119,0,1971,0
485,"2018-03-19 15:19:29.6270","2018-03-19 15:27:34.6660",37,14,1244,0,1978,0
763,"2018-03-13 17:28:08.6720","2018-03-13 17:40:51.7330",243,206,1029,0,1984,0
454,"2018-03-28 08:59:58.1010","2018-03-28 09:07:33.0720",43,17,3744,0,1991,0
323,"2018-03-11 09:59:14.5540","2018-03-11 10:04:37.6490",6,14,458,0,1964,0
258,"2018-03-26 09:29:03.8970","2018-03-26 09:33:22.0790",30,90,2439,0,1978,0
1353,"2018-03-09 20:08:29.7720","2018-03-09 20:31:02.7840",27,127,1082,1,1988,0
761,"2018-03-08 17:13:04.2130","2018-03-08 17:25:46.0410",149,179,1676,0,1970,0
271,"2018-03-14 14:32:12.1560","2018-03-14 14:36:43.3800",99,223,115,0,1948,0
757,"2018-03-28 12:46:07.6630","2018-03-28 12:58:45.1360",33,66,1519,0,1990,0
519,"2018-03-14 14:47:40.8370","2018-03-14 14:56:20.2610",129,134,3387,0,1989,1
479,"2018-03-22 08:45:50.2260","2018-03-22 08:53:50.0570",6,23,2716,0,1984,0
296,"2018-03-27 17:42:23.0420","2018-03-27 17:47:19.0900",47,78,3119,0,1980,0
154,"2018-03-12 17:02:46.5330","2018-03-12 17:05:20.9780",25,21,1130,0,1985,1
829,"2018-03-11 09:53:51.0000","2018-03-11 10:07:40.3250",31,74,3688,1,1968,1
696,"2018-03-27 16:03:31.9340","2018-03-27 16:15:08.3430",66,15,854,0,"",-1
1021,"2018-03-06 18:24:38.9500","2018-03-06 18:41:40.5050",14,77,1463,0,1994,0
220,"2018-03-16 17:17:05.0300","2018-03-16 17:20:45.6560",243,240,1023,0,1996,0
297,"2018-03-13 17:45:12.5790","2018-03-13 17:50:10.5670",45,30,159,0,1978,0
504,"2018-03-26 19:47:52.1590","2018-03-26 19:56:16.4580",182,197,360,0,1987,1
440,"2018-03-26 22:26:51.5640","2018-03-26 22:34:11.9330",26,30,3210,0,1993,0
1017,"2018-03-29 20:11:41.9980","2018-03-29 20:28:39.1010",238,270,723,0,1989,0
960,"2018-03-29 20:23:14.6470","2018-03-29 20:39:15.1270",342,100,2941,0,1983,0
414,"2018-03-31 20:41:09.4180","2018-03-31 20:48:03.7440",197,233,3478,0,1983,0
592,"2018-03-06 18:32:05.0410","2018-03-06 18:41:57.8190",21,59,319,0,1981,0
463,"2018-03-22 18:14:54.5380","2018-03-22 18:22:37.9050",43,90,275,0,1974,0
538,"2018-03-07 19:19:35.4780","2018-03-07 19:28:33.7980",115,112,93,0,1975,0
357,"2018-03-29 03:05:48.4830","2018-03-29 03:11:45.6430",118,86,1096,0,1991,0
721,"2018-03-05 09:15:34.1250","2018-03-05 09:27:35.4870",20,41,116,0,1975,1
1413,"2018-03-28 17:46:49.3130","2018-03-28 18:10:22.5440",49,29,440,0,1992,0
432,"2018-03-28 13:43:19.1780","2018-03-28 13:50:31.2020",241,266,3756,0,1954,0
84,"2018-03-06 08:57:44.0870","2018-03-06 08:59:08.4460",295,317,2722,0,1997,0
309,"2018-03-08 07:46:50.5590","2018-03-08 07:51:59.7520",26,49,3137,0,1977,0
898,"2018-03-17 10:08:01.8320","2018-03-17 10:23:00.0190",76,17,2308,0,1967,0
244,"2018-03-16 07:21:14.8010","2018-03-16 07:25:19.3880",18,241,1160,0,1979,0
1301,"2018-03-05 16:20:56.3540","2018-03-05 16:42:37.8230",223,59,2262,1,1996,0
196,"2018-03-01 17:47:49.4980","2018-03-01 17:51:06.0020",311,310,1616,0,1957,1
804,"2018-03-08 17:50:50.0330","2018-03-08 18:04:14.4370",89,119,2670,0,1985,0
679,"2018-03-20 21:14:07.0140","2018-03-20 21:25:26.4560",25,114,3022,0,1988,0
835,"2018-03-21 10:39:24.0830","2018-03-21 10:53:19.8850",72,79,2901,0,1981,0
400,"2018-03-05 06:42:34.4370","2018-03-05 06:49:15.1620",284,67,1432,0,1970,0
427,"2018-03-06 09:10:13.0640","2018-03-06 09:17:20.2380",163,7,3281,0,1976,0
355,"2018-03-26 15:27:30.2960","2018-03-26 15:33:25.7580",58,5,806,1,"",-1
424,"2018-03-04 12:14:11.6230","2018-03-04 12:21:15.8050",10,323,630,1,"",-1
126,"2018-03-24 14:39:26.4610","2018-03-24 14:41:33.0510",230,160,3327,0,1988,0
309,"2018-03-28 07:45:09.9260","2018-03-28 07:50:19.2230",129,108,3237,0,1983,1
963,"2018-03-25 20:20:54.7520","2018-03-25 20:36:58.1370",78,72,1903,0,1981,0
571,"2018-03-13 08:45:09.1520","2018-03-13 08:54:40.4670",5,58,3381,0,1991,0
1450,"2018-03-02 09:59:52.6900","2018-03-02 10:24:02.7720",61,3,2696,0,1980,0
1018,"2018-03-03 14:59:36.1780","2018-03-03 15:16:34.8900",45,102,2540,0,1994,0
720,"2018-03-01 09:07:22.4290","2018-03-01 09:19:22.9060",30,116,1031,0,1985,1
729,"2018-03-18 13:24:06.0600","2018-03-18 13:36:15.9540",85,70,820,0,1988,0
1056,"2018-03-18 14:29:06.6540","2018-03-18 14:46:43.6200",196,182,1551,0,"",-1
496,"2018-03-20 06:46:08.3400","2018-03-20 06:54:24.7580",296,312,2833,0,1983,0
690,"2018-03-11 12:04:17.6330","2018-03-11 12:15:48.5660",30,26,149,0,1979,0
613,"2018-03-28 18:29:42.9210","2018-03-28 18:39:56.6120",22,66,3176,0,1989,0
1043,"2018-03-30 13:30:53.6460","2018-03-30 13:48:16.7650",21,116,2525,0,1980,0
217,"2018-03-24 09:23:50.7570","2018-03-24 09:27:28.5940",158,173,1474,0,1967,0
782,"2018-03-07 18:44:39.3930","2018-03-07 18:57:42.1230",79,126,2859,0,1981,0
529,"2018-03-29 09:02:19.7650","2018-03-29 09:11:09.0680",15,81,70,0,1981,0
341,"2018-03-31 12:16:10.9990","2018-03-31 12:21:52.4530",141,132,74,0,1958,0
317,"2018-03-26 18:23:27.9460","2018-03-26 18:28:45.6190",284,30,1330,0,1983,0
153,"2018-03-30 13:41:03.3530","2018-03-30 13:43:37.2620",196,197,3547,0,1986,0
297,"2018-03-14 18:38:42.2730","2018-03-14 18:43:40.2520",127,223,1919,0,1973,0
105,"2018-03-16 11:27:40.1040","2018-03-16 11:29:25.4300",324,19,2185,0,1984,1
806,"2018-03-13 16:39:26.8050","2018-03-13 16:52:53.4350",88,27,3553,1,1987,0
608,"2018-03-19 09:56:23.5070","2018-03-19 10:06:32.2720",47,116,820,0,1990,0
681,"2018-03-14 17:52:10.1750","2018-03-14 18:03:32.1380",277,280,55,0,1990,0
519,"2018-03-24 18:59:30.4730","2018-03-24 19:08:10.0230",195,182,2472,0,1968,0
1199,"2018-03-21 07:41:41.7320","2018-03-21 08:01:41.5350",52,110,1015,0,1973,0
1020,"2018-03-17 12:10:52.3550","2018-03-17 12:27:52.6680",263,252,2335,1,"",-1
1313,"2018-03-24 16:43:43.3010","2018-03-24 17:05:36.4630",6,19,440,1,1999,1
291,"2018-03-21 17:49:33.8660","2018-03-21 17:54:25.3310",127,120,1035,0,1969,0
625,"2018-03-23 09:51:38.2770","2018-03-23 10:02:03.5950",109,44,2443,0,1989,0
788,"2018-03-11 17:46:56.0170","2018-03-11 18:00:04.2360",180,197,1291,1,1997,0
327,"2018-03-29 17:29:03.6770","2018-03-29 17:34:31.5740",174,168,1433,0,1987,2
274,"2018-03-23 16:01:21.2700","2018-03-23 16:05:55.6740",317,279,1630,0,1994,0
1618,"2018-03-27 17:35:49.6500","2018-03-27 18:02:47.8140",246,337,478,0,1981,1
377,"2018-03-22 11:21:17.2230","2018-03-22 11:27:34.7220",21,343,2402,0,1987,0
1035,"2018-03-29 12:45:06.1680","2018-03-29 13:02:21.5090",342,342,1285,0,1977,0
909,"2018-03-05 09:28:00.4780","2018-03-05 09:43:09.6460",15,93,3399,0,1974,0
355,"2018-03-17 15:56:55.4000","2018-03-17 16:02:50.7260",8,22,2739,1,"",-1
516,"2018-03-07 09:07:14.6950","2018-03-07 09:15:51.4480",67,5,2258,0,1995,0
1109,"2018-03-02 18:40:22.1990","2018-03-02 18:58:52.1780",44,121,3679,0,1986,1
203,"2018-03-26 08:04:51.2500","2018-03-26 08:08:14.9280",179,182,1243,0,1988,0
763,"2018-03-05 10:33:35.6040","2018-03-05 10:46:19.3190",72,79,1127,0,1981,0
314,"2018-03-29 14:47:46.9920","2018-03-29 14:53:01.3960",3,16,3595,0,1981,0
799,"2018-03-30 18:16:11.9630","2018-03-30 18:29:31.5460",67,112,651,0,1994,0
199,"2018-03-03 10:01:19.7030","2018-03-03 10:04:39.1730",267,249,2181,0,1992,0
572,"2018-03-06 17:30:06.7110","2018-03-06 17:39:38.9880",99,134,3496,0,1971,0
1153,"2018-03-26 23:15:21.1470","2018-03-26 23:34:34.3650",223,31,457,0,1963,0
578,"2018-03-19 17:10:35.9660","2018-03-19 17:20:14.5050",171,267,2279,0,1990,0
571,"2018-03-28 08:33:45.5650","2018-03-28 08:43:16.9590",197,182,1175,0,1987,1
550,"2018-03-21 17:21:53.4200","2018-03-21 17:31:03.6650",88,67,2313,0,1983,0
1285,"2018-03-06 07:43:18.6480","2018-03-06 08:04:44.1900",227,233,3218,0,1989,0
392,"2018-03-14 15:49:01.1170","2018-03-14 15:55:33.2600",268,241,3282,0,1970,0
2148,"2018-03-07 07:09:38.0400","2018-03-07 07:45:26.1450",30,11,3560,1,1977,0
899,"2018-03-02 18:33:04.8260","2018-03-02 18:48:04.3350",67,129,3742,0,"",-1
218,"2018-03-07 16:46:01.7440","2018-03-07 16:49:40.5760",182,179,2885,0,1982,1
431,"2018-03-14 17:34:12.0060","2018-03-14 17:41:23.7330",14,6,3554,0,1964,0
611,"2018-03-16 22:22:34.4890","2018-03-16 22:32:46.2080",163,195,3583,0,1974,0
198,"2018-03-05 13:50:10.3360","2018-03-05 13:53:28.3490",14,22,2080,0,1989,0
528,"2018-03-26 00:39:23.8740","2018-03-26 00:48:12.3350",16,323,684,0,1965,0
563,"2018-03-28 19:58:43.6100","2018-03-28 20:08:06.7360",49,5,3594,0,1988,0
456,"2018-03-15 08:24:24.5610","2018-03-15 08:32:00.7050",67,3,3587,0,1961,0
1335,"2018-03-08 18:50:59.4870","2018-03-08 19:13:14.8560",124,133,2791,0,1987,0
228,"2018-03-15 08:19:39.1050","2018-03-15 08:23:27.2720",195,182,3166,0,1989,0
825,"2018-03-15 10:32:17.2410","2018-03-15 10:46:02.4210",75,343,3356,0,1965,0
822,"2018-03-07 09:18:48.6560","2018-03-07 09:32:31.3550",36,58,2792,0,1991,0
438,"2018-03-27 08:03:27.0130","2018-03-27 08:10:45.0420",116,112,3221,0,1987,0
330,"2018-03-09 20:42:52.0580","2018-03-09 20:48:22.4240",129,127,3221,0,1965,0
472,"2018-03-16 17:45:14.8030","2018-03-16 17:53:06.9740",49,22,1493,0,1991,0
730,"2018-03-10 09:56:05.4490","2018-03-10 10:08:16.1230",188,248,2802,0,1988,1
195,"2018-03-15 05:36:15.9160","2018-03-15 05:39:31.1790",223,99,428,0,1948,0
823,"2018-03-21 08:24:58.2750","2018-03-21 08:38:41.7350",76,20,977,0,1988,1
562,"2018-03-06 08:04:10.6800","2018-03-06 08:13:33.5360",15,81,1506,0,1993,0
645,"2018-03-31 20:39:09.2110","2018-03-31 20:49:54.9890",134,119,1646,0,1971,1
1346,"2018-03-14 08:57:46.4360","2018-03-14 09:20:12.9660",52,14,1028,0,1975,0
171,"2018-03-27 22:16:27.1990","2018-03-27 22:19:18.9430",70,52,3668,0,1984,0
372,"2018-03-25 16:28:14.4380","2018-03-25 16:34:26.7980",23,15,3496,0,1962,0
301,"2018-03-11 14:24:44.8570","2018-03-11 14:29:46.3610",216,220,1235,0,1985,1
1107,"2018-03-21 19:28:42.3730","2018-03-21 19:47:10.2940",256,272,3558,0,1989,1
12446,"2018-03-29 14:22:33.0410","2018-03-29 17:50:00.0170",16,324,3005,1,"",-1
209,"2018-03-05 08:02:17.0470","2018-03-05 08:05:46.2340",15,20,116,0,1977,0
1019,"2018-03-02 14:49:12.4750","2018-03-02 15:06:11.6890",25,109,730,0,1993,0
856,"2018-03-14 17:52:10.2140","2018-03-14 18:06:26.6330",33,67,67,0,1963,0
1513,"2018-03-31 14:00:19.3140","2018-03-31 14:25:32.5830",45,137,1410,0,1994,0
257,"2018-03-12 21:21:47.4100","2018-03-12 21:26:05.4080",30,90,1015,0,1982,0
285,"2018-03-09 14:36:36.4670","2018-03-09 14:41:22.0600",28,16,2374,0,1984,0
30637,"2018-03-27 12:47:39.6040","2018-03-27 21:18:16.6640",89,3,2354,0,1984,0
396,"2018-03-22 07:57:50.5540","2018-03-22 08:04:27.3530",66,37,1019,0,1963,0
452,"2018-03-28 07:40:10.9600","2018-03-28 07:47:43.4890",108,114,1711,0,1974,0
1363,"2018-03-19 17:19:47.8430","2018-03-19 17:42:31.0220",312,317,2120,0,1993,0
3065,"2018-03-04 14:49:08.3440","2018-03-04 15:40:13.7440",130,78,807,0,1984,0
684,"2018-03-28 08:18:03.8190","2018-03-28 08:29:28.3890",30,15,1681,1,"",-1
273,"2018-03-06 18:44:14.3880","2018-03-06 18:48:47.4410",112,122,1001,0,1988,0
213,"2018-03-29 10:12:15.6760","2018-03-29 10:15:49.5770",211,176,1232,0,1990,0
622,"2018-03-09 13:05:33.5920","2018-03-09 13:15:56.5390",7,195,3262,0,1956,1
70,"2018-03-03 18:32:32.8030","2018-03-03 18:33:42.8180",41,33,254,0,1991,0
841,"2018-03-06 08:30:02.3280","2018-03-06 08:44:03.9700",11,30,957,0,1988,1
261,"2018-03-10 12:52:56.4120","2018-03-10 12:57:18.2340",158,173,402,1,"",-1
800,"2018-03-07 16:39:00.0710","2018-03-07 16:52:20.9060",70,75,2174,1,1984,0
198,"2018-03-12 13:03:58.3050","2018-03-12 13:07:16.5650",281,279,908,0,1981,0
1275,"2018-03-08 17:24:07.7660","2018-03-08 17:45:23.6320",284,84,3683,0,1983,0
342,"2018-03-21 09:28:02.5090","2018-03-21 09:33:44.9180",81,37,1176,1,1989,1
577,"2018-03-23 12:32:33.1900","2018-03-23 12:42:10.8180",125,106,2994,0,1992,0
369,"2018-03-25 12:41:59.4620","2018-03-25 12:48:09.1810",121,141,2556,0,1965,1
253,"2018-03-28 08:05:07.6460","2018-03-28 08:09:20.8150",176,212,3467,0,1978,1
787,"2018-03-06 08:31:40.0370","2018-03-06 08:44:47.9780",16,81,1401,1,1989,1
1578,"2018-03-01 20:22:45.8780","2018-03-01 20:49:04.5660",43,81,2529,0,1982,0
298,"2018-03-21 13:25:50.7560","2018-03-21 13:30:48.9130",49,36,2677,0,1985,0
376,"2018-03-21 13:30:07.8490","2018-03-21 13:36:24.6450",86,59,1031,0,1976,0
519,"2018-03-07 17:07:22.8060","2018-03-07 17:16:02.1810",17,30,2751,0,1967,0
305,"2018-03-28 17:05:13.2040","2018-03-28 17:10:18.4820",343,21,1130,0,1977,0
190,"2018-03-27 13:21:26.3800","2018-03-27 13:24:37.2800",11,17,3399,0,1965,0
417,"2018-03-07 22:11:52.2920","2018-03-07 22:18:50.0130",112,107,2121,0,1990,1
836,"2018-03-07 15:27:56.9140","2018-03-07 15:41:53.0960",243,206,1555,0,1984,0
322,"2018-03-07 20:15:27.3440","2018-03-07 20:20:49.9860",37,66,676,0,1986,0
277,"2018-03-14 10:32:13.8320","2018-03-14 10:36:51.1530",195,196,173,0,1943,1
536,"2018-03-23 09:57:52.1020","2018-03-23 10:06:48.8600",58,284,3375,0,1987,0
232,"2018-03-15 11:04:02.0190","2018-03-15 11:07:54.9340",47,284,3455,0,1965,0
903,"2018-03-11 16:50:32.8820","2018-03-11 17:05:36.5850",6,14,1629,1,"",-1
560,"2018-03-24 14:09:41.6680","2018-03-24 14:19:02.4950",61,116,706,0,1985,1
434,"2018-03-16 17:38:28.0370","2018-03-16 17:45:42.7800",182,196,348,0,"",-1
739,"2018-03-23 16:44:39.2440","2018-03-23 16:56:58.4560",19,89,2736,0,1958,0
848,"2018-03-29 07:24:43.9470","2018-03-29 07:38:52.3760",210,153,1364,0,1990,0
176,"2018-03-08 09:29:23.2490","2018-03-08 09:32:19.8200",43,60,2095,0,1996,0
8384,"2018-03-29 17:46:16.5540","2018-03-29 20:06:01.2510",29,29,733,1,1996,1
388,"2018-03-18 09:27:39.1520","2018-03-18 09:34:07.7420",39,41,1244,1,1984,0
871,"2018-03-20 16:27:48.5440","2018-03-20 16:42:19.9670",93,15,1857,0,1989,1
1653,"2018-03-19 10:46:41.0380","2018-03-19 11:14:14.7690",141,17,1688,0,1974,0
753,"2018-03-20 17:35:03.6000","2018-03-20 17:47:37.1460",30,6,697,0,1967,0
1631,"2018-03-31 14:43:45.9140","2018-03-31 15:10:57.6930",114,15,3032,1,1989,1
13731,"2018-03-23 18:12:38.9450","2018-03-23 22:01:30.1170",15,116,2516,0,1954,1
237,"2018-03-13 16:06:02.1940","2018-03-13 16:10:00.0240",9,20,3647,0,1960,0
778,"2018-03-29 12:31:09.7260","2018-03-29 12:44:07.7680",47,30,2196,0,"",-1
739,"2018-03-12 19:55:49.8820","2018-03-12 20:08:09.7960",211,188,3435,0,1985,0
642,"2018-03-29 09:20:21.7060","2018-03-29 09:31:04.3100",10,33,2116,0,1988,0
252,"2018-03-17 20:23:28.5790","2018-03-17 20:27:41.5270",243,240,1927,0,1997,0
535,"2018-03-01 18:04:31.4940","2018-03-01 18:13:27.1870",81,16,651,0,1983,0
559,"2018-03-04 15:34:05.4800","2018-03-04 15:43:25.0500",294,308,601,0,1983,0
952,"2018-03-28 20:16:50.8290","2018-03-28 20:32:43.1110",196,230,1958,0,1974,0
525,"2018-03-26 13:33:26.8810","2018-03-26 13:42:12.6880",93,23,2459,0,1979,0
771,"2018-03-24 16:22:50.1890","2018-03-24 16:35:42.1660",245,259,3530,0,1965,0
83,"2018-03-22 07:32:03.0560","2018-03-22 07:33:27.0530",126,126,2920,0,1980,0
319,"2018-03-19 16:52:21.1630","2018-03-19 16:57:40.7980",251,245,3518,0,1971,0
1041,"2018-03-26 20:20:37.3440","2018-03-26 20:37:58.8290",4,22,3051,1,1989,0
1166,"2018-03-22 18:17:57.8490","2018-03-22 18:37:24.5140",157,7,1234,0,1966,0
336,"2018-03-06 05:31:00.1990","2018-03-06 05:36:37.0020",43,90,3679,0,1971,0
229,"2018-03-16 11:08:04.4490","2018-03-16 11:11:54.4200",30,90,1645,1,1982,0
752,"2018-03-23 17:51:07.3410","2018-03-23 18:03:39.5760",84,123,1244,0,1989,0
2599,"2018-03-30 16:30:19.1560","2018-03-30 17:13:39.0280",25,41,1179,0,1988,1
266,"2018-03-21 16:42:54.7240","2018-03-21 16:47:20.8730",8,16,3333,0,1971,1
376,"2018-03-07 09:18:39.3850","2018-03-07 09:24:55.5300",66,284,1058,0,1986,0
845,"2018-03-21 19:23:25.9490","2018-03-21 19:37:31.4200",267,189,3596,1,1977,1
301,"2018-03-26 16:00:41.1340","2018-03-26 16:05:43.0830",324,3,1691,1,1989,0
1306,"2018-03-31 13:07:34.9800","2018-03-31 13:29:21.5240",187,197,1990,0,1990,0
187,"2018-03-28 14:15:48.1670","2018-03-28 14:18:55.6460",266,247,1304,0,1995,0
440,"2018-03-19 08:42:15.4780","2018-03-19 08:49:36.2320",323,16,1341,0,1985,1
246,"2018-03-12 00:27:22.8630","2018-03-12 00:31:29.4680",314,278,1843,0,1994,0
202,"2018-03-21 16:37:49.3030","2018-03-21 16:41:11.6900",93,81,2811,0,1990,1
5598,"2018-03-30 19:14:07.7110","2018-03-30 20:47:26.5950",6,19,3181,1,"",-1
511,"2018-03-01 17:04:47.8010","2018-03-01 17:13:19.6030",19,80,814,0,1984,0
218,"2018-03-16 17:37:41.7030","2018-03-16 17:41:19.7590",93,81,2149,0,1993,0
55141,"2018-03-08 22:17:33.7640","2018-03-09 13:36:35.3470",308,289,1436,1,"",-1
778,"2018-03-12 12:51:26.6220","2018-03-12 13:04:24.9440",5,123,283,0,1993,1
412,"2018-03-04 19:43:24.6450","2018-03-04 19:50:17.5750",21,5,2007,1,1991,0
443,"2018-03-08 18:49:02.9510","2018-03-08 18:56:26.3790",30,47,2725,0,1966,0
437,"2018-03-11 13:05:06.2110","2018-03-11 13:12:23.2560",316,316,253,1,1988,2
518,"2018-03-05 12:38:52.2150","2018-03-05 12:47:31.2020",152,152,2505,0,1973,0
1102,"2018-03-30 19:34:03.3080","2018-03-30 19:52:25.3380",58,71,780,0,1966,0
268,"2018-03-08 16:07:48.2410","2018-03-08 16:12:16.5320",25,15,617,0,1987,0
419,"2018-03-27 20:14:35.8780","2018-03-27 20:21:35.8660",176,175,1170,0,1984,0
390,"2018-03-21 17:03:25.0490","2018-03-21 17:09:55.8230",310,305,411,0,1992,0
728,"2018-03-12 10:36:46.3580","2018-03-12 10:48:54.8280",41,324,2612,0,1990,1
605,"2018-03-27 06:19:36.5890","2018-03-27 06:29:41.5900",15,30,2255,0,1967,0
408,"2018-03-08 18:17:40.9170","2018-03-08 18:24:29.7080",3,16,3172,0,1986,0
81,"2018-03-13 17:46:41.4380","2018-03-13 17:48:03.3510",243,239,3730,0,1989,0
398,"2018-03-14 09:22:26.2760","2018-03-14 09:29:04.5870",41,3,2911,0,"",-1
843,"2018-03-16 18:03:41.5100","2018-03-16 18:17:45.4270",241,266,3543,0,1959,0
685,"2018-03-07 17:52:13.1910","2018-03-07 18:03:38.7540",37,58,2643,0,1991,1
407,"2018-03-05 18:16:34.5870","2018-03-05 18:23:21.8070",176,214,3413,0,1993,0
226,"2018-03-22 10:54:14.6810","2018-03-22 10:58:01.2490",342,30,3022,0,1990,0
1069,"2018-03-19 14:11:50.5890","2018-03-19 14:29:39.7240",123,5,809,0,1993,1
630,"2018-03-16 11:53:45.2560","2018-03-16 12:04:15.4850",97,321,2773,0,1986,0
278,"2018-03-03 21:19:25.3690","2018-03-03 21:24:04.0410",44,3,2766,0,1968,1
327,"2018-03-27 12:53:12.2550","2018-03-27 12:58:40.2540",58,5,635,0,1998,0
217,"2018-03-19 07:57:14.3300","2018-03-19 08:00:51.6340",27,342,3299,0,1983,0
783,"2018-03-06 09:32:25.2050","2018-03-06 09:45:28.4850",6,5,858,0,1968,0
651,"2018-03-09 17:21:37.8690","2018-03-09 17:32:29.4150",24,45,268,0,1989,1
1110,"2018-03-08 12:26:15.5150","2018-03-08 12:44:46.1190",31,33,2456,1,"",-1
651,"2018-03-28 18:40:34.4120","2018-03-28 18:51:25.8630",66,126,1379,0,1987,0
534,"2018-03-16 12:22:29.6730","2018-03-16 12:31:24.0920",66,19,658,0,1979,0
348,"2018-03-26 12:04:55.9730","2018-03-26 12:10:44.7760",78,44,2513,0,1993,1
520,"2018-03-07 17:36:10.3330","2018-03-07 17:44:51.0330",20,66,2054,0,1987,1
397,"2018-03-19 19:15:19.1770","2018-03-19 19:21:56.2310",237,225,1394,0,1981,0
742,"2018-03-26 12:12:12.0360","2018-03-26 12:24:34.2590",93,15,2595,0,1983,0
515,"2018-03-25 19:31:44.2990","2018-03-25 19:40:19.3030",274,252,2353,0,1997,1
436,"2018-03-19 20:40:35.2670","2018-03-19 20:47:51.7060",89,75,2884,0,1987,0
234,"2018-03-26 14:07:51.3410","2018-03-26 14:11:45.5630",77,58,2312,0,1983,2
188,"2018-03-04 12:01:34.0510","2018-03-04 12:04:42.3080",105,109,3366,0,1990,0
412,"2018-03-27 20:01:38.2500","2018-03-27 20:08:30.6200",45,324,71,1,1985,1
159,"2018-03-01 08:36:18.1560","2018-03-01 08:38:57.2420",279,281,1599,0,1981,0
675,"2018-03-26 08:10:32.3870","2018-03-26 08:21:48.3000",30,14,634,0,1965,0
416,"2018-03-31 14:46:11.5340","2018-03-31 14:53:07.9160",214,180,1276,0,1984,0
381,"2018-03-19 09:15:05.6360","2018-03-19 09:21:26.7040",114,81,3082,0,1988,0
1236,"2018-03-24 15:28:28.3470","2018-03-24 15:49:04.5640",53,42,2479,1,"",-1
804,"2018-03-13 23:21:36.4810","2018-03-13 23:35:00.6830",163,193,759,0,1984,0
516,"2018-03-25 16:58:07.3240","2018-03-25 17:06:44.0610",53,72,2728,1,"",-1
683,"2018-03-14 18:29:57.5470","2018-03-14 18:41:20.7800",6,3,1822,0,1987,0
302,"2018-03-02 10:05:57.4900","2018-03-02 10:10:59.7860",277,312,1768,0,1978,0
215,"2018-03-23 12:16:43.0480","2018-03-23 12:20:18.6900",77,78,3356,0,1984,0
583,"2018-03-08 11:11:14.7100","2018-03-08 11:20:57.9780",336,120,2325,1,"",-1
507,"2018-03-27 15:23:55.3530","2018-03-27 15:32:23.2040",118,112,3398,0,1982,0
263,"2018-03-02 11:42:13.3630","2018-03-02 11:46:37.3380",5,21,2343,0,1986,0
1646,"2018-03-11 13:49:42.7080","2018-03-11 14:17:08.7320",210,240,3604,0,1967,0
1038,"2018-03-07 08:08:33.1440","2018-03-07 08:25:52.1320",147,90,2119,0,1985,1
416,"2018-03-26 07:40:48.6750","2018-03-26 07:47:45.6720",21,47,3328,0,1983,1
771,"2018-03-23 08:26:09.4470","2018-03-23 08:39:01.1560",67,11,2370,0,1981,0
469,"2018-03-16 08:55:06.7410","2018-03-16 09:02:56.4830",321,19,3457,0,1990,1
479,"2018-03-20 09:25:35.4140","2018-03-20 09:33:34.9250",21,49,2516,0,1994,0
422,"2018-03-12 17:05:57.4710","2018-03-12 17:12:59.6180",26,342,2309,0,1975,0
330,"2018-03-26 08:13:47.6100","2018-03-26 08:19:18.3980",67,37,1134,0,1971,0
412,"2018-03-20 23:04:19.7340","2018-03-20 23:11:12.4030",163,221,1238,0,1984,0
470,"2018-03-29 12:12:18.0010","2018-03-29 12:20:08.6750",37,5,2818,0,1988,0
265,"2018-03-27 14:18:53.7000","2018-03-27 14:23:18.9820",44,47,960,0,1985,1
413,"2018-03-20 18:36:17.5680","2018-03-20 18:43:10.7470",243,244,2962,0,1991,1
